attempt,round_placed,x,y,type,top_path,middle_path,bottom_path
463,70,955,535,super_monkey,0,3,0
463,71,644,998,alchemist,3,0,0
463,71,871,130,wizard_monkey,4,0,5
463,71,1019,364,wizard_monkey,1,2,0
463,71,967,514,super_monkey,0,2,3
463,71,672,886,druid_monkey,0,0,0
463,71,290,889,dart_monkey,1,0,3
463,71,362,977,wizard_monkey,2,2,0
463,90,892,263,ice_monkey,0,0,0
463,90,985,268,super_monkey,0,2,1
463,90,676,386,alchemist,0,0,1
463,94,533,983,bomb_shooter,1,0,0
464,1,217,274,ninja_monkey,1,0,0
464,2,116,584,glue_gunner,0,0,0
465,1,420,777,glue_gunner,0,0,0
466,1,828,143,tack_shooter,0,0,0
466,2,897,446,engineer,0,0,0
467,1,250,849,dart_monkey,0,0,0
468,1,892,288,ice_monkey,3,0,3
468,18,665,728,glue_gunner,0,0,0
469,1,1165,848,ninja_monkey,0,1,0
469,2,172,854,glue_gunner,0,1,1
469,3,251,315,wizard_monkey,3,0,0
469,4,804,1073,glue_gunner,1,2,0
469,5,1276,798,dart_monkey,2,2,0
469,9,236,591,tack_shooter,0,0,1
469,10,236,647,tack_shooter,0,0,1
470,1,705,786,dart_monkey,0,0,0
471,1,644,998,alchemist,0,0,0
471,2,1276,798,dart_monkey,0,2,1
471,3,418,285,dart_monkey,0,1,1
471,4,250,849,dart_monkey,2,1,0
471,5,781,541,glue_gunner,3,0,2
471,13,910,323,bomb_shooter,0,0,0
472,1,277,978,glue_gunner,0,0,0
473,1,276,329,glue_gunner,0,0,0
474,1,1116,748,wizard_monkey,0,0,0
475,1,430,718,engineer,0,0,0
476,1,427,214,engineer,0,0,0
477,1,1019,364,wizard_monkey,0,0,0
478,1,1276,854,dart_monkey,0,0,0
479,1,401,390,alchemist,4,2,0
479,2,665,728,glue_gunner,2,3,0
479,7,850,752,dart_monkey,3,4,0
479,8,878,165,glue_gunner,1,0,4
479,10,1276,798,dart_monkey,0,4,4
479,25,598,977,ninja_monkey,0,4,3
479,27,1092,662,engineer,0,2,3
479,29,1276,854,dart_monkey,0,3,2
479,29,516,941,super_monkey,2,2,0
479,34,177,704,wizard_monkey,1,1,0
479,43,830,209,wizard_monkey,3,0,1
479,44,781,604,sniper_monkey,0,0,1
479,47,427,214,engineer,0,2,0
479,47,1204,846,druid_monkey,1,1,0
479,51,1036,322,bomb_shooter,1,0,0
479,51,899,421,dart_monkey,2,0,1
479,60,625,901,super_monkey,0,0,0
480,1,1229,359,tack_shooter,0,0,0
481,1,672,886,druid_monkey,0,1,0
481,11,1276,798,dart_monkey,2,0,1
481,18,364,718,alchemist,0,1,0
481,21,1276,854,dart_monkey,0,0,0
481,25,236,591,tack_shooter,0,0,0
482,1,579,181,ice_monkey,0,0,0
483,1,672,886,druid_monkey,0,0,0
483,11,683,366,sniper_monkey,0,1,0
483,14,1276,798,dart_monkey,0,0,0
483,19,1043,842,tack_shooter,0,0,0
484,1,400,387,bomb_shooter,0,1,3
484,2,757,698,bomb_shooter,0,2,2
484,9,983,502,druid_monkey,0,2,2
484,13,892,263,ice_monkey,0,2,1
484,17,965,399,bomb_shooter,0,1,1
484,25,892,319,ice_monkey,1,0,0
484,33,928,457,boomerang_monkey,0,0,0
484,34,952,288,ice_monkey,0,0,0
484,35,623,598,ninja_monkey,0,0,0
485,1,385,787,druid_monkey,0,1,0
485,14,966,292,ninja_monkey,1,0,0
485,16,937,512,mortar_monkey,0,0,0
485,17,362,977,wizard_monkey,0,0,0
486,1,533,983,bomb_shooter,1,0,1
486,6,896,332,engineer,0,0,0
487,1,1118,615,engineer,0,4,4
487,3,828,143,tack_shooter,0,5,5
487,6,1043,842,tack_shooter,4,0,4
487,7,418,341,dart_monkey,5,4,0
487,11,173,750,druid_monkey,4,4,0
487,15,983,502,druid_monkey,4,4,0
487,21,417,766,alchemist,0,4,4
487,33,1116,748,wizard_monkey,4,4,0
487,38,71,531,wizard_monkey,4,4,0
487,41,362,977,wizard_monkey,4,0,4
487,42,310,439,druid_monkey,0,4,4
487,48,960,565,druid_monkey,4,4,0
487,51,892,263,ice_monkey,0,4,4
487,56,533,199,spike_factory,4,4,0
487,59,274,892,dart_monkey,5,4,0
487,61,1095,678,engineer,3,4,0
487,65,1276,798,dart_monkey,0,4,5
487,68,228,796,wizard_monkey,0,4,4
487,69,1276,854,dart_monkey,0,4,4
487,70,217,330,ninja_monkey,4,0,4
487,71,1609,646,sniper_monkey,4,5,0
487,76,927,748,druid_monkey,4,0,4
487,77,897,446,engineer,2,0,1
487,78,702,301,boomerang_monkey,0,3,4
487,80,855,211,boomerang_monkey,0,3,3
487,81,950,393,bomb_shooter,1,0,1
487,82,705,786,dart_monkey,0,2,0
487,84,1142,531,monkey_village,0,1,0
487,88,68,597,druid_monkey,0,2,0
487,88,932,206,boomerang_monkey,0,2,1
487,93,750,739,boomerang_monkey,0,1,1
487,95,427,214,engineer,0,0,0
488,1,890,750,glue_gunner,0,3,2
488,2,898,579,engineer,0,3,4
488,5,1276,798,dart_monkey,0,3,4
488,6,1043,842,tack_shooter,4,4,0
488,10,878,165,glue_gunner,3,4,0
488,24,362,977,wizard_monkey,0,3,2
488,38,897,446,engineer,1,0,0
489,1,950,393,bomb_shooter,0,4,4
489,2,235,422,glue_gunner,4,0,4
489,6,1276,798,dart_monkey,0,4,5
489,8,983,476,boomerang_monkey,0,4,4
489,9,362,977,wizard_monkey,4,0,4
489,17,942,313,ninja_monkey,0,5,4
489,19,859,232,boomerang_monkey,0,4,4
489,23,951,933,ninja_monkey,0,1,4
489,24,390,715,tack_shooter,4,4,0
489,25,1118,615,engineer,0,3,4
489,31,408,337,alchemist,4,0,4
489,38,423,282,dart_monkey,4,0,2
489,41,966,292,ninja_monkey,4,5,0
489,44,918,447,ice_monkey,0,4,1
489,47,1101,739,bomb_shooter,4,0,4
489,49,1114,351,engineer,0,4,4
489,51,727,584,tack_shooter,4,4,0
489,56,71,531,wizard_monkey,2,2,0
489,57,1043,700,dart_monkey,1,0,3
489,58,841,752,dart_monkey,0,4,3
489,60,1448,733,mortar_monkey,1,0,2
489,61,1159,696,wizard_monkey,2,3,0
489,62,1052,313,bomb_shooter,2,0,3
489,64,598,977,ninja_monkey,3,1,0
489,67,73,418,spike_factory,4,0,2
489,69,1146,533,mortar_monkey,2,1,0
489,70,883,495,alchemist,2,2,0
489,70,1448,836,mortar_monkey,0,1,0
489,73,882,168,boomerang_monkey,0,1,0
489,74,1116,847,wizard_monkey,1,2,0
489,79,628,790,ice_monkey,0,1,0
489,80,1229,359,tack_shooter,0,1,0
489,81,432,979,alchemist,0,0,1
489,82,875,102,wizard_monkey,0,0,2
489,84,1276,854,dart_monkey,0,0,0
489,85,933,251,bomb_shooter,1,0,0
489,85,217,274,ninja_monkey,0,0,1
489,85,501,276,druid_monkey,0,0,1
489,86,474,734,engineer,0,0,0
489,88,618,412,ice_monkey,0,1,0
489,90,861,698,glue_gunner,0,0,0
489,91,1204,851,druid_monkey,0,0,0
489,92,265,913,monkey_village,0,0,0
489,92,1335,919,mortar_monkey,0,0,0
490,1,705,177,ninja_monkey,2,3,0
490,2,427,214,engineer,0,2,0
490,5,442,755,dart_monkey,2,0,0
490,8,941,571,dart_monkey,0,1,1
490,10,62,345,glue_gunner,1,0,2
490,11,942,313,ninja_monkey,1,0,0
490,12,758,564,wizard_monkey,2,0,0
490,15,859,232,boomerang_monkey,1,0,0
490,20,1276,854,dart_monkey,2,0,0
491,1,209,763,wizard_monkey,4,0,4
491,2,1261,809,glue_gunner,4,4,0
491,3,160,541,sniper_monkey,4,5,0
491,4,1303,766,dart_monkey,4,4,0
491,6,665,728,glue_gunner,4,5,0
491,7,1319,835,dart_monkey,5,4,0
491,9,770,315,tack_shooter,0,4,4
491,14,423,282,dart_monkey,5,4,0
491,15,598,977,ninja_monkey,0,4,4
491,17,1036,322,bomb_shooter,4,4,0
491,19,983,502,druid_monkey,4,4,0
491,20,1005,893,bomb_shooter,4,0,4
491,25,68,597,druid_monkey,0,4,4
491,28,927,748,druid_monkey,4,4,0
491,30,546,913,bomb_shooter,0,4,4
491,39,819,199,tack_shooter,4,0,3
491,40,1043,700,dart_monkey,0,4,4
491,42,1043,842,tack_shooter,4,4,0
491,47,727,584,tack_shooter,4,0,4
491,50,598,1033,ninja_monkey,4,4,0
491,52,454,233,dart_monkey,2,2,0
491,56,418,341,dart_monkey,0,4,4
491,63,501,278,druid_monkey,0,1,4
491,64,405,189,engineer,4,0,4
491,66,711,177,monkey_ace,1,3,0
491,70,746,92,monkey_ace,0,3,3
491,72,1156,847,boomerang_monkey,1,0,2
491,77,73,418,spike_factory,0,3,1
491,81,1263,868,dart_monkey,0,2,2
491,85,873,241,boomerang_monkey,2,4,0
491,88,1098,662,engineer,1,0,0
491,90,68,664,druid_monkey,0,2,2
491,90,242,576,sniper_monkey,0,1,2
491,93,109,764,mortar_monkey,0,0,0
491,95,705,786,dart_monkey,0,0,0
492,1,1043,842,tack_shooter,2,2,0
492,3,848,194,wizard_monkey,2,1,0
492,4,217,330,ninja_monkey,3,0,2
492,8,896,150,glue_gunner,3,0,2
492,9,1043,700,dart_monkey,4,3,0
492,10,1229,359,tack_shooter,3,2,0
492,21,1114,351,engineer,0,2,1
492,22,408,337,alchemist,2,1,0
492,33,983,476,boomerang_monkey,0,0,0
492,40,922,209,boomerang_monkey,0,0,0
493,1,1116,748,wizard_monkey,4,0,5
493,2,154,767,wizard_monkey,4,4,0
493,5,770,315,tack_shooter,4,5,0
493,6,1043,700,dart_monkey,5,0,5
493,8,665,728,glue_gunner,5,5,0
493,16,694,312,dart_monkey,0,4,5
493,18,983,721,dart_monkey,5,4,0
493,34,217,330,ninja_monkey,0,5,4
493,45,222,569,bomb_shooter,4,5,0
493,49,950,393,bomb_shooter,0,4,4
493,58,423,282,dart_monkey,5,0,5
493,60,1263,868,dart_monkey,0,4,5
493,63,935,333,ninja_monkey,4,0,4
493,64,705,593,druid_monkey,0,4,4
493,70,891,715,ninja_monkey,4,5,0
493,72,893,431,alchemist,4,4,0
493,77,1139,684,wizard_monkey,0,4,4
493,82,150,558,sniper_monkey,0,3,5
493,84,665,784,glue_gunner,0,3,4
493,84,68,664,druid_monkey,4,4,0
493,84,739,432,engineer,4,0,4
493,90,1308,827,dart_monkey,2,0,2
493,92,1298,771,dart_monkey,4,1,0
493,93,404,768,monkey_ace,0,1,2
493,95,401,390,alchemist,2,1,0
493,95,1036,322,bomb_shooter,1,0,2
493,96,494,346,spike_factory,4,3,0
493,97,841,752,dart_monkey,0,0,0
493,103,73,418,spike_factory,0,0,0
494,1,904,358,bomb_shooter,4,4,0
494,2,107,843,sniper_monkey,4,4,0
494,4,841,752,dart_monkey,0,4,4
494,8,951,989,ninja_monkey,4,4,0
494,12,1276,798,dart_monkey,4,4,0
494,15,423,282,dart_monkey,4,0,4
494,22,897,446,engineer,4,0,4
494,29,1116,748,wizard_monkey,3,3,0
494,35,1234,841,glue_gunner,0,4,4
494,42,229,662,monkey_village,0,3,5
494,45,770,315,tack_shooter,3,4,0
494,48,965,399,bomb_shooter,4,0,4
494,51,598,977,ninja_monkey,4,4,0
494,53,821,698,dart_monkey,4,0,2
494,57,887,708,glue_gunner,3,3,0
494,60,427,214,engineer,1,0,1
494,62,400,387,bomb_shooter,2,0,1
494,68,927,294,bomb_shooter,1,2,0
494,75,1298,669,tack_shooter,1,0,3
494,76,173,750,druid_monkey,0,2,1
494,79,977,728,monkey_village,1,0,1
494,80,165,542,sniper_monkey,0,0,0
495,1,222,569,bomb_shooter,4,0,1
495,2,1276,854,dart_monkey,0,3,4
495,3,950,393,bomb_shooter,4,0,3
495,4,983,721,dart_monkey,4,3,0
495,5,665,728,glue_gunner,0,3,3
495,10,672,886,druid_monkey,3,3,0
495,14,1229,359,tack_shooter,4,2,0
496,1,1308,484,druid_monkey,0,4,4
496,3,165,542,sniper_monkey,4,4,0
496,8,705,786,dart_monkey,4,3,0
496,9,983,721,dart_monkey,0,4,4
496,10,1276,798,dart_monkey,0,4,4
496,13,1101,739,bomb_shooter,4,4,0
496,15,1092,662,engineer,4,0,4
496,26,1263,868,dart_monkey,4,0,4
496,27,686,845,druid_monkey,0,4,4
496,28,385,787,druid_monkey,4,0,4
496,34,1609,646,sniper_monkey,4,4,0
496,37,746,92,monkey_ace,0,3,3
496,51,598,1033,ninja_monkey,4,0,4
496,53,921,699,dart_monkey,4,0,4
496,54,533,199,spike_factory,0,4,4
496,57,702,301,boomerang_monkey,4,0,4
496,60,427,214,engineer,0,3,4
496,66,474,734,engineer,4,0,4
496,67,976,860,monkey_village,0,2,2
496,73,345,540,engineer,0,3,4
496,79,893,431,alchemist,4,4,0
496,81,951,989,ninja_monkey,0,2,1
496,82,1206,841,glue_gunner,4,4,0
496,87,946,313,bomb_shooter,2,1,0
496,92,1320,841,dart_monkey,1,1,0
497,1,841,752,dart_monkey,0,0,2
497,3,1276,798,dart_monkey,1,0,0
497,4,983,721,dart_monkey,0,2,1
497,5,1125,533,druid_monkey,1,0,1
497,7,841,752,dart_monkey,0,0,1
497,8,154,767,wizard_monkey,0,1,0
497,11,186,548,druid_monkey,0,0,0
498,1,1036,322,bomb_shooter,0,1,2
498,2,457,776,tack_shooter,3,0,3
498,4,1276,798,dart_monkey,0,2,0
498,5,904,358,bomb_shooter,0,2,1
498,7,878,165,glue_gunner,2,0,1
498,9,1276,854,dart_monkey,3,0,1
498,10,960,565,druid_monkey,3,0,1
498,16,982,502,bomb_shooter,1,0,0
498,31,702,301,boomerang_monkey,0,0,0
498,34,965,399,bomb_shooter,0,0,0
498,36,1266,358,super_monkey,0,0,1
499,1,860,700,glue_gunner,0,0,0
500,1,705,786,dart_monkey,0,0,0
501,1,196,699,bomb_shooter,0,0,0
501,7,665,728,glue_gunner,0,0,0
502,1,1276,798,dart_monkey,0,0,0
503,1,923,336,ninja_monkey,0,0,0
504,1,400,387,bomb_shooter,0,0,0
504,2,1276,798,dart_monkey,0,0,0
504,12,418,285,dart_monkey,0,0,0
505,1,397,732,tack_shooter,0,0,0
506,1,705,786,dart_monkey,0,0,0
507,1,1298,669,tack_shooter,0,0,0
508,1,1276,798,dart_monkey,0,0,0
509,1,1276,854,dart_monkey,0,0,0
510,1,209,763,wizard_monkey,0,0,0
511,1,950,393,bomb_shooter,0,3,2
511,8,109,764,mortar_monkey,1,0,1
511,9,1041,703,boomerang_monkey,3,2,0
511,13,899,345,bomb_shooter,2,0,2
511,14,672,886,druid_monkey,3,1,0
511,22,781,604,sniper_monkey,2,0,0
511,23,983,476,boomerang_monkey,1,1,0
512,1,249,849,dart_monkey,0,0,0
513,1,878,165,glue_gunner,0,0,0
514,1,897,446,engineer,0,1,2
514,6,686,845,druid_monkey,0,2,0
514,9,946,313,bomb_shooter,0,3,2
514,16,427,214,engineer,2,1,0
514,18,154,767,wizard_monkey,0,1,0
514,23,404,277,engineer,0,0,0
514,30,622,312,glue_gunner,0,0,0
515,1,249,849,dart_monkey,0,0,0
516,1,859,232,boomerang_monkey,0,0,0
517,1,935,333,ninja_monkey,0,0,0
518,1,1036,322,bomb_shooter,1,0,0
518,2,362,977,wizard_monkey,0,0,0
518,4,1260,811,glue_gunner,0,0,0
519,1,423,282,dart_monkey,0,0,0
520,1,1116,748,wizard_monkey,0,0,0
521,1,277,978,glue_gunner,0,0,0
522,1,165,542,sniper_monkey,0,0,1
522,2,1005,893,bomb_shooter,0,2,1
522,5,1276,798,dart_monkey,0,3,2
522,9,950,393,bomb_shooter,3,2,0
522,13,70,532,wizard_monkey,1,1,0
522,17,855,211,boomerang_monkey,0,1,1
522,26,828,143,tack_shooter,0,0,2
522,35,1079,673,engineer,0,0,0
523,1,217,330,ninja_monkey,0,0,0
524,1,987,459,ice_monkey,0,0,0
525,1,737,298,ice_monkey,0,0,0
526,1,474,734,engineer,0,1,1
526,2,841,752,dart_monkey,0,0,0
526,6,1155,849,boomerang_monkey,0,0,0
527,1,217,274,ninja_monkey,0,0,0
528,1,983,721,dart_monkey,0,0,0
529,1,933,251,bomb_shooter,0,0,0
529,2,848,194,wizard_monkey,0,0,0
529,5,911,158,boomerang_monkey,0,0,0
530,1,893,487,alchemist,0,0,0
531,1,841,752,dart_monkey,0,0,0
532,1,1116,748,wizard_monkey,0,0,0
533,1,671,880,ninja_monkey,0,0,0
534,1,1024,744,ice_monkey,0,0,0
535,1,644,998,alchemist,0,0,0
536,1,427,214,engineer,0,0,1
536,5,1125,533,wizard_monkey,0,0,0
537,1,1052,313,bomb_shooter,2,0,2
537,6,1042,844,tack_shooter,0,0,0
537,9,665,728,glue_gunner,0,0,0
537,14,859,232,boomerang_monkey,0,0,0
538,1,983,721,dart_monkey,0,0,0
539,1,598,1033,ninja_monkey,0,0,0
540,1,177,704,wizard_monkey,0,0,0
541,1,418,285,dart_monkey,1,1,0
541,3,880,933,glue_gunner,1,1,0
541,4,1043,700,dart_monkey,1,0,0
541,6,749,733,tack_shooter,1,0,0
541,9,734,365,bomb_shooter,1,2,0
541,18,930,890,boomerang_monkey,1,0,0
541,26,427,214,engineer,0,0,0
541,26,711,298,ice_monkey,0,0,0
541,28,177,704,wizard_monkey,0,0,0
542,1,1079,713,ice_monkey,1,0,0
542,2,275,895,dart_monkey,0,0,0
542,4,770,315,tack_shooter,0,0,0
542,5,1229,359,tack_shooter,0,0,0
542,6,694,312,dart_monkey,0,0,0
542,9,209,763,wizard_monkey,0,0,0
543,1,705,593,druid_monkey,3,3,0
543,2,950,393,bomb_shooter,1,0,3
543,5,854,200,tack_shooter,0,0,0
543,10,1276,854,dart_monkey,0,0,2
543,19,404,768,monkey_ace,1,0,0
543,26,927,456,bomb_shooter,1,0,0
543,32,128,627,monkey_ace,0,0,0
544,1,966,292,ninja_monkey,1,3,0
544,2,828,143,tack_shooter,0,1,0
544,3,449,694,tack_shooter,1,0,0
544,5,892,376,dart_monkey,0,0,0
544,6,788,701,dart_monkey,2,0,0
544,10,501,278,druid_monkey,0,1,0
545,1,935,369,ninja_monkey,2,0,1
545,3,880,933,glue_gunner,2,1,0
545,10,859,232,boomerang_monkey,1,1,0
545,22,418,285,dart_monkey,0,0,0
545,23,244,668,engineer,0,0,0
546,1,310,439,druid_monkey,2,0,3
546,2,222,569,bomb_shooter,2,0,0
546,3,660,811,dart_monkey,0,2,2
546,14,418,341,dart_monkey,1,0,0
546,19,892,288,ice_monkey,0,0,1
546,26,770,315,tack_shooter,0,1,0
546,28,235,422,glue_gunner,1,0,1
546,31,275,895,dart_monkey,1,0,0
547,1,946,313,bomb_shooter,0,0,0
547,3,1116,748,wizard_monkey,0,0,0
548,1,1276,854,dart_monkey,1,0,1
548,3,222,569,bomb_shooter,0,1,0
548,11,878,165,glue_gunner,0,0,0
548,14,404,768,monkey_ace,0,0,0
548,23,951,492,engineer,0,0,0
549,1,702,301,boomerang_monkey,0,1,0
549,5,1303,766,dart_monkey,2,0,2
549,14,1101,739,bomb_shooter,0,0,0
549,16,887,708,glue_gunner,1,0,0
549,22,474,734,engineer,0,0,0
550,1,217,274,ninja_monkey,0,1,0
551,1,848,194,wizard_monkey,0,0,0
552,1,806,551,wizard_monkey,0,0,0
553,1,1116,748,wizard_monkey,0,0,0
554,1,893,414,alchemist,0,0,1
554,5,664,1048,alchemist,0,0,1
555,1,1276,798,dart_monkey,1,0,0
556,1,848,194,wizard_monkey,0,0,0
557,1,68,620,wizard_monkey,0,0,0
558,1,897,446,engineer,0,0,0
558,2,1276,798,dart_monkey,0,0,0
558,4,860,700,glue_gunner,0,0,0
559,1,987,459,ice_monkey,2,1,0
559,5,874,509,engineer,0,2,2
559,7,1322,846,bomb_shooter,3,0,0
559,8,851,572,engineer,1,1,0
559,13,739,432,engineer,0,1,2
559,18,427,214,engineer,0,0,1
559,25,236,394,engineer,1,0,0
559,28,533,199,spike_factory,0,0,1
560,1,841,752,dart_monkey,1,0,2
560,3,165,542,sniper_monkey,0,0,1
560,14,404,768,monkey_ace,0,1,0
560,15,878,165,glue_gunner,0,0,0
560,18,154,767,wizard_monkey,0,0,0
560,20,950,393,bomb_shooter,0,1,0
561,1,1116,748,wizard_monkey,0,0,0
562,1,1308,827,dart_monkey,0,1,0
562,5,397,732,tack_shooter,1,0,1
562,14,821,698,dart_monkey,1,1,0
562,15,533,199,spike_factory,0,1,3
563,1,1276,854,dart_monkey,1,0,1
563,3,165,542,sniper_monkey,0,0,0
563,14,200,840,dart_monkey,0,0,0
563,15,1276,798,dart_monkey,0,0,0
563,16,875,102,wizard_monkey,0,0,0
564,1,878,165,glue_gunner,2,0,1
564,3,824,133,tack_shooter,0,0,0
564,4,1116,748,wizard_monkey,0,0,1
564,9,417,766,alchemist,3,0,3
564,12,983,721,dart_monkey,0,0,0
564,13,68,377,druid_monkey,3,0,0
564,16,68,597,druid_monkey,0,1,0
565,1,848,194,wizard_monkey,0,0,0
566,1,501,276,druid_monkey,4,4,0
566,3,661,874,ice_monkey,4,0,4
566,15,1036,322,bomb_shooter,2,0,4
566,16,68,377,druid_monkey,0,4,4
566,19,961,315,bomb_shooter,0,4,4
566,27,951,933,ninja_monkey,0,4,4
566,30,1260,811,glue_gunner,0,4,4
566,32,1024,744,ice_monkey,4,4,0
566,38,277,978,glue_gunner,2,4,0
566,47,448,236,dart_monkey,0,3,3
566,50,278,912,spike_factory,1,0,0
566,58,362,977,wizard_monkey,0,0,0
567,1,705,593,druid_monkey,0,0,0
567,3,1101,739,bomb_shooter,0,0,0
567,9,362,977,wizard_monkey,0,0,0
568,1,1091,664,engineer,0,0,0
568,3,1013,883,bomb_shooter,1,0,2
568,10,633,597,spike_factory,0,0,0
568,12,771,427,boomerang_monkey,1,0,1
568,17,897,446,engineer,0,0,0
568,18,848,194,wizard_monkey,0,0,0
569,1,403,396,alchemist,3,2,0
569,2,1042,844,tack_shooter,3,0,3
569,6,1125,854,engineer,0,1,1
569,9,397,732,tack_shooter,0,1,1
569,12,650,1028,alchemist,1,2,0
569,15,325,283,engineer,0,0,1
569,17,926,902,boomerang_monkey,1,3,0
569,20,860,700,glue_gunner,1,0,1
569,26,209,833,dart_monkey,0,0,0
569,27,427,214,engineer,0,0,0
569,35,770,315,tack_shooter,0,0,0
570,1,68,377,druid_monkey,0,0,0
570,3,1260,811,glue_gunner,0,0,1
570,4,1303,766,dart_monkey,0,0,1
570,6,173,750,druid_monkey,0,2,0
570,8,1609,646,sniper_monkey,0,0,0
570,9,277,978,glue_gunner,0,0,1
570,14,228,796,wizard_monkey,1,0,0
571,1,692,829,druid_monkey,0,0,0
571,3,248,991,sniper_monkey,0,0,0
571,9,1125,533,wizard_monkey,0,0,0
572,1,1036,322,bomb_shooter,0,3,1
572,3,893,431,alchemist,3,2,0
572,4,890,750,glue_gunner,0,2,4
572,5,854,703,glue_gunner,2,2,0
572,9,690,1046,tack_shooter,2,2,0
572,10,1260,811,glue_gunner,0,1,1
572,11,1059,258,bomb_shooter,3,0,3
572,12,787,699,dart_monkey,0,1,3
572,23,1322,846,bomb_shooter,0,1,1
572,39,899,345,bomb_shooter,0,1,1
572,42,477,284,ice_monkey,0,0,0
573,1,1132,463,dart_monkey,0,0,0
573,3,68,664,druid_monkey,0,0,0
574,1,694,312,dart_monkey,1,0,0
574,3,918,156,boomerang_monkey,0,1,1
574,14,985,268,super_monkey,0,0,0
574,16,859,232,boomerang_monkey,0,1,0
574,17,68,532,druid_monkey,0,1,0
574,19,928,457,boomerang_monkey,0,0,0
574,28,652,410,monkey_ace,0,0,0
575,1,770,315,tack_shooter,0,0,4
575,3,983,476,boomerang_monkey,1,0,1
575,9,418,285,dart_monkey,0,3,3
575,15,1155,849,boomerang_monkey,2,0,3
575,17,1005,893,bomb_shooter,4,0,1
575,29,672,886,druid_monkey,3,2,0
575,34,860,700,glue_gunner,1,0,1
575,37,950,393,bomb_shooter,0,2,0
575,39,412,935,engineer,1,0,0
575,40,107,995,monkey_ace,0,0,0
576,1,1154,747,boomerang_monkey,4,0,3
576,10,935,369,ninja_monkey,2,0,4
576,12,960,565,druid_monkey,1,3,0
576,14,983,476,boomerang_monkey,0,2,4
576,15,767,700,druid_monkey,1,0,1
576,19,397,732,tack_shooter,0,0,1
576,20,533,199,spike_factory,2,0,2
576,35,160,541,sniper_monkey,0,1,0
577,1,910,323,bomb_shooter,0,4,4
577,9,983,476,boomerang_monkey,4,0,2
577,14,995,414,ice_monkey,2,0,4
577,15,1098,662,engineer,3,0,3
577,17,1013,883,bomb_shooter,4,0,4
577,23,533,199,spike_factory,3,0,4
577,41,1303,503,sniper_monkey,1,0,2
577,46,724,735,tack_shooter,0,0,2
578,1,1101,739,bomb_shooter,1,0,2
578,9,1162,698,boomerang_monkey,3,0,2
578,12,533,199,spike_factory,2,0,1
578,15,400,387,bomb_shooter,2,0,1
578,22,1259,977,mortar_monkey,0,0,1
578,35,746,189,monkey_ace,0,0,1
579,1,68,377,druid_monkey,0,0,1
579,3,1036,322,bomb_shooter,0,1,3
579,9,397,732,tack_shooter,0,2,1
579,12,960,565,druid_monkey,3,2,0
579,14,598,977,ninja_monkey,0,0,0
579,22,672,886,druid_monkey,0,2,0
579,30,987,438,ice_monkey,0,0,0
579,34,371,789,druid_monkey,0,2,0
580,1,438,223,engineer,0,0,0
581,1,317,437,wizard_monkey,0,0,0
582,1,70,532,wizard_monkey,0,0,0
583,1,910,323,bomb_shooter,0,0,0
584,1,628,776,tack_shooter,0,0,0
585,1,68,377,druid_monkey,0,0,0
586,1,523,242,boomerang_monkey,0,0,0
587,1,960,565,druid_monkey,0,0,0
588,1,236,394,engineer,0,0,0
589,1,727,584,tack_shooter,0,0,0
590,1,890,750,glue_gunner,0,0,0
591,1,819,199,tack_shooter,0,0,0
592,1,1118,615,engineer,0,0,0
593,1,1295,762,ninja_monkey,0,0,0
594,1,878,165,glue_gunner,0,0,0
595,1,1042,844,tack_shooter,0,0,0
596,1,1276,798,dart_monkey,0,0,0
597,1,248,991,sniper_monkey,0,0,0
598,1,598,977,ninja_monkey,0,0,0
599,1,427,214,engineer,0,0,0
600,1,753,707,ice_monkey,0,0,0
600,3,165,542,sniper_monkey,0,1,0
600,4,979,896,dart_monkey,0,0,0
600,5,503,390,boomerang_monkey,0,0,0
601,1,423,282,dart_monkey,1,0,0
601,4,950,393,bomb_shooter,1,0,0
601,15,859,232,boomerang_monkey,0,0,0
602,1,706,793,boomerang_monkey,0,0,0
602,3,325,283,engineer,0,0,0
602,4,310,439,druid_monkey,0,0,0
602,5,975,703,glue_gunner,0,0,0
602,15,770,315,tack_shooter,0,0,0
603,1,1125,533,wizard_monkey,0,2,0
603,3,705,593,druid_monkey,1,1,0
603,15,975,558,glue_gunner,0,0,0
603,27,587,900,boomerang_monkey,0,0,0
604,1,1304,598,druid_monkey,0,0,2
604,4,1005,893,bomb_shooter,1,0,0
605,1,893,487,alchemist,2,1,0
605,15,920,701,dart_monkey,0,0,0
606,1,397,788,tack_shooter,0,0,0
606,3,918,499,engineer,0,0,0
606,4,950,393,bomb_shooter,0,1,0
606,5,932,206,boomerang_monkey,1,0,0
606,27,966,292,ninja_monkey,0,0,0
606,28,1125,533,wizard_monkey,0,0,0
607,1,249,849,dart_monkey,0,0,1
607,3,1276,854,dart_monkey,0,1,0
607,5,1036,322,bomb_shooter,0,0,0
607,15,598,977,ninja_monkey,1,1,0
607,19,1016,857,boomerang_monkey,0,0,0
607,28,1303,616,boomerang_monkey,0,0,0
608,1,950,393,bomb_shooter,0,0,0
608,3,685,534,glue_gunner,0,0,0
608,4,859,232,boomerang_monkey,0,0,0
608,5,217,274,ninja_monkey,0,2,0
608,10,1271,802,glue_gunner,0,2,0
608,19,378,441,druid_monkey,0,0,0
609,1,1005,893,bomb_shooter,0,0,0
